cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
62226127,31.02347613260001,121.6978100191,4,3.13,1.88,1.25,2017-11-09
210453405,31.1983447851,121.697021444,5,4.11,2.99,1.12,2017-03-13
1300553151,31.151767947900005,121.7518812759,2,1.59,1.13,0.46,2017-09-13
211225170,31.2060095421,121.51669191380005,1,4.99,3.63,1.36,2017-05-09
211120102,31.2033664049,121.61731559410002,5,1.55,1.0,0.56,2017-05-16
210741685,31.14069424780001,121.4967319953,4,51.05,41.61,9.44,2017-03-18
1212874175,31.2179321944,121.712236514,5,6.78,3.58,3.2,2017-03-09
1338289567,31.030285907699994,121.64452963649998,1,0.0,0.0,0.0,2017-10-19
210248357,31.177650617099992,121.49403866610002,2,3.25,2.17,1.07,2017-10-24
1339961550,30.9801631855,121.8667652759,2,0.0,0.0,0.0,2017-04-09
210484344,31.183876127799994,121.55396345479996,4,4.79,2.77,2.02,2017-09-26
210190962,31.1675167102,121.484108669,4,1.84,1.19,0.65,2017-02-03
1327291485,31.0747667233,121.597843172,4,11.5,6.24,5.27,2017-03-25
210017936,31.198880436000007,121.68366370590002,1,3.3,2.85,0.45,2017-12-11
63017872,31.1999698461,121.6218070902,4,16.57,13.23,3.34,2017-11-19
1275140268,31.202486699,121.57499306370002,4,0.0,0.0,0.0,2017-09-25
61700676,31.041455294,121.59496828450006,4,4.94,3.37,1.58,2017-04-24
1337073415,31.1288693743,121.56695679969994,0,9.11,6.13,2.98,2017-01-26
210957866,31.185216793999988,121.51088308399996,3,4.28,3.52,0.76,2017-04-02
1327810264,31.020257777,121.7343532227,3,0.8661,0.6172,0.2489,2017-09-07
211025364,31.2238868764,121.74874182929996,1,2.1,1.56,0.55,2017-05-04
210470420,31.1971506395,121.55222261459996,4,2.59,1.95,0.64,2017-10-27
61957326,31.1824678098,121.5297095505,4,20.64,12.34,8.31,2017-07-24
210239840,31.2295986012,121.5279468661,4,10.0,6.15,3.84,2017-04-09
210101134,31.24774206619999,121.5535649713,4,2.12,1.82,0.3,2017-03-15
61914673,31.0963785973,121.5827097549,4,0.0,0.0,0.0,2017-12-16
62123583,31.2690532422,121.68290741169994,3,0.0,0.0,0.0,2017-05-28
210820407,31.1552684106,121.49214266560004,1,0.49,0.33,0.16,2017-07-28
1316055076,31.1341467657,121.56955699469998,4,6.19,2.57,3.62,2017-09-19
62072222,31.331744212600007,121.61333581960002,4,0.0,0.0,0.0,2017-06-19
221269981,30.9509457951,121.81506284600005,4,2.28,1.44,0.85,2017-11-04
61552890,31.293207127900004,121.61026096790002,4,56.62,36.36,20.26,2017-07-12
221218395,30.92639543550001,121.8262415151,4,1.38,1.13,0.25,2017-03-28
211157246,31.260194200900003,121.580428861,4,0.0,0.0,0.0,2017-03-05
210572034,31.2464127275,121.56906713819998,4,0.54,0.4,0.14,2017-01-25
210568910,31.177892801999995,121.56097390790002,1,2.21,1.64,0.57,2017-05-22
1314238862,31.28197559950001,121.60529954470002,3,0.1,0.1,0.0,2017-03-24
1113482413,31.1976923871,121.6226696067,4,0.0,0.0,0.0,2017-09-07
1323796885,31.102860067200005,121.57456461869998,4,3.84,3.08,0.76,2017-10-26
221056606,31.1539932846,121.63511158510002,4,7.18,4.1,3.08,2017-04-28
210963910,31.2351256488,121.5141740595,3,3.76,3.22,0.55,2017-04-05
60688017,31.1576472745,121.532534416,3,0.28,0.2,0.08,2017-05-14
62096422,31.1652085755,121.50122671350005,4,5.79,4.94,0.86,2017-02-24
63110078,30.9112164395,121.80926950110003,4,0.0,0.0,0.0,2017-03-14
210285362,31.18765347229999,121.5555532986,0,4.1,2.22,1.88,2017-08-08
211017183,31.241130320600004,121.64571320230002,4,6.43,5.29,1.14,2017-07-08
210638303,31.240888289,121.7147329314,0,0.0,0.0,0.0,2017-01-06
221041441,31.033778201000004,121.58994824549995,5,0.0,0.0,0.0,2017-12-18
1213545382,31.159746644,121.51281379629997,4,0.35,0.3,0.05,2017-10-18
1325275887,30.99846314,121.7510201742,1,6.51,5.28,1.23,2017-05-26
1238326405,31.20360879190001,121.53047479530004,3,7.99,2.0,5.98,2017-07-24
210057882,31.1885261893,121.5151436907,1,6.42,6.04,0.38,2017-11-26
210464580,31.1812399003,121.5085670408,4,4.37,2.69,1.68,2017-02-23
210514239,31.280263705700005,121.59278169310002,0,5.687,4.4026,1.2844,2017-01-30
61598605,31.28050647200001,121.5971447614,1,3.23,1.16,2.06,2017-01-27
210066171,31.2451691117,121.5698185228,4,9.43,3.18,6.25,2017-01-09
221180741,30.9302005809,121.87097976130002,5,1.63,1.3,0.33,2017-02-20
63388729,30.905870338700005,121.9095628891,5,31.88,15.74,16.14,2017-12-27
210366159,31.21131531610001,121.5102169684,4,1.35,0.89,0.46,2017-08-02
210360394,31.1718219533,121.48537135860003,4,1.92,1.26,0.66,2017-01-25
210214648,31.2411036117,121.51852782650002,1,2.25,1.34,0.91,2017-06-15
61451658,31.05190193770001,121.75660213119998,4,236.63,184.78,51.86,2017-08-15
61553127,31.29227877909999,121.61079965320002,3,5.55,3.78,1.77,2017-12-28
62831227,31.088607698200004,121.5858127842,4,0.0,0.0,0.0,2017-06-03
1165087455,31.151190287,121.49823097300003,4,6.08,5.12,0.97,2017-03-24
60866646,31.2993155157,121.60892837110002,4,3.96,3.17,0.79,2017-01-17
1323000278,31.138042115199998,121.63488420189998,2,6.0577,4.5292,1.5284,2017-12-07
210944564,31.19734533209999,121.75463606180004,3,10.7479,9.0473,1.7007,2017-04-03
221278027,31.030243202800005,121.628752972,5,0.63,0.25,0.39,2017-02-21
210497756,31.240568257000003,121.56624594899996,0,2.21,1.51,0.7,2017-06-02
60823725,31.257907629099996,121.5537613318,1,11.02,8.76,2.26,2017-09-12
62293854,31.194179437699997,121.66318239830002,1,4.1,2.87,1.23,2017-12-26
210212137,31.2386921356,121.51946500510002,2,5.17,3.32,1.85,2017-06-21
221617719,31.1386290156,121.5615307272,4,21.99,11.07,10.92,2017-08-08
1339228312,31.102995053100003,121.56883891369998,4,3.43,2.58,0.84,2017-11-15
62081774,31.050526864,121.76491050029998,4,1.5,1.28,0.22,2017-07-10
1310225044,31.0683948619,121.76413109130004,4,0.69,0.32,0.37,2017-03-04
211037538,31.35466577950001,121.52539863290004,0,8.97,7.92,1.05,2017-03-29
1116047558,31.317437702200003,121.5799766773,4,5.26,2.78,2.48,2017-06-23
1308712246,31.092040136799994,121.58970132969998,1,2.29,1.49,0.8,2017-08-30
1285091048,31.0898936126,121.5842637987,4,3.56,2.79,0.77,2017-04-24
1105004838,30.886443580700004,121.91045246170005,1,1.25,0.85,0.41,2017-07-14
61861736,31.244274901200008,121.5552551906,5,0.08,0.05,0.03,2017-11-06
61503756,31.1149441709,121.56681543369996,4,2.75,1.99,0.76,2017-03-24
61788668,31.1568690815,121.71491784689998,3,2.55,1.18,1.37,2017-05-18
61524472,31.2262980234,121.56543305469998,1,7.25,5.5,1.74,2017-01-18
1333463395,31.0850072154,121.60136699860004,3,0.01,0.01,0.0,2017-05-29
221305623,31.140156286,121.5682923428,1,2.0,1.3,0.7,2017-04-25
1344725794,30.9330894283,121.8639865119,0,6.58,4.14,2.44,2017-03-21
211200250,31.142264744099997,121.48670017080003,5,7.09,4.91,2.18,2017-09-17
62564302,31.1775909362,121.61858404619996,4,2.48,1.94,0.54,2017-05-21
221258852,31.109882731199995,121.6407876219,4,16.26,12.21,4.05,2017-08-28
210650143,31.267197251700004,121.5845430638,4,5.9,2.84,3.06,2017-07-02
210502792,31.197003103600004,121.55674092649998,1,5.89,4.11,1.77,2017-11-29
210412877,31.2512909823,121.5748497869,3,4.03,2.77,1.27,2017-12-08
210535916,31.1901499819,121.6846348892,2,9.19,7.0,2.19,2017-11-24
210744501,31.146312867199992,121.50665161899998,5,3.36,2.6,0.76,2017-06-19
62657772,31.13081705949999,121.5957541309,1,2.7483,2.1677,0.5806,2017-11-19
1341603295,31.1847559378,121.63050149490002,3,0.0,0.0,0.0,2017-05-14
210520574,31.171241361199996,121.5452956137,4,0.96,0.71,0.25,2017-03-03
210409469,31.162463959200004,121.4908748841,4,1.7899,1.468,0.322,2017-11-20
210945862,31.1795474407,121.5097879664,4,5.67,4.62,1.05,2017-09-20
210362792,31.1747805521,121.4937001548,0,3.87,2.75,1.12,2017-04-15
60931395,31.1708918533,121.5440689305,2,3.8,2.71,1.09,2017-03-20
210560753,31.2574431791,121.58328834929998,5,3.08,1.93,1.15,2017-09-12
211132450,31.22376812120001,121.54827155349996,4,6.99,4.94,2.04,2017-04-26
62225329,31.0237188324,121.696197919,1,2.91,2.4,0.51,2017-11-02
210991977,31.258547986200007,121.5937571443,4,10.8806,7.0303,3.8503,2017-10-05
221145607,31.021788461799996,121.5890848178,3,17.54,14.18,3.36,2017-02-25
210907663,31.24274745259999,121.7191317188,1,4.06,3.31,0.75,2017-02-07
210454005,31.210992423800004,121.5192936096,4,11.14,7.4,3.73,2017-02-10
210888385,31.1711653636,121.51270028399998,4,4.61,3.15,1.46,2017-06-11
210213637,31.2404713524,121.5198733148,4,0.82,0.52,0.3,2017-05-31
210727090,31.1466539624,121.5175181621,4,5.42,4.94,0.48,2017-09-21
1326200916,31.169832796100003,121.73220392479998,1,5.11,1.19,3.91,2017-03-29
1327200395,31.101520848500005,121.60072429849998,3,1.63,1.32,0.31,2017-10-03
210447590,31.190669163300008,121.52871172220004,4,3.29,2.55,0.74,2017-02-16
61689316,31.029439850900005,121.83163683569995,5,5.23,3.68,1.55,2017-06-01
210231900,31.2245805517,121.52321538859998,5,3.38,2.63,0.75,2017-06-30
61600932,31.1958744563,121.5206192524,3,9.1006,6.3307,2.7699,2017-12-23
62749987,31.2630094763,121.66752485899998,4,12.24,10.23,2.0,2017-03-08
210130589,31.2278848922,121.5095914933,3,14.54,11.44,3.09,2017-06-30
211112989,31.182359522500004,121.51003388529998,5,33.36,10.17,23.19,2017-12-19
61335648,31.12848541569999,121.5805618911,1,7.62,4.48,3.14,2017-04-11
211079280,31.2769244086,121.5813515124,4,0.0,0.0,0.0,2017-11-28
221629051,31.1445722976,121.60849799400005,3,21.3,12.99,8.31,2017-06-16
63033825,31.23342560610001,121.7245794543,0,3.48,2.08,1.39,2017-04-28
211059741,31.23853591649999,121.53929937630002,4,16.52,3.44,13.08,2017-03-10
210679973,31.20143991129999,121.69657982409998,3,5.88,4.88,1.01,2017-12-30
61335648,31.12848541569999,121.5805618911,1,4.96,3.34,1.62,2017-11-16
211125720,31.271857909400005,121.69366203510005,0,3.63,2.74,0.89,2017-03-05
1129712704,31.0553709144,121.7730339708,1,2.24,1.92,0.33,2017-10-11
63196395,31.1289800633,121.5910115069,2,1.93,1.29,0.63,2017-01-09
62843433,31.026877143399982,121.7424716195,4,3.52,2.95,0.56,2017-12-21
62983428,31.233820428400005,121.5590111371,5,0.0,0.0,0.0,2017-12-06
61841419,31.170850607699997,121.52825268889998,1,2.42,1.92,0.5,2017-04-27
1337988737,31.0438234173,121.5802006504,3,2.98,1.99,0.99,2017-03-19
210677400,31.2657867053,121.5808896491,2,1.31,0.92,0.39,2017-10-30
1327439708,31.06817469919999,121.7311996875,1,0.0,0.0,0.0,2017-01-13
221085110,31.040184465499998,121.7598065448,5,41.5455,25.1702,16.3752,2017-01-29
60988700,31.1878268957,121.5314396703,3,1.7388,1.2886,0.4502,2017-04-03
210870356,31.262741116500003,121.59431352270002,3,2.31,1.7,0.61,2017-04-30
1243206453,31.243410899299995,121.6262626153,1,0.18,0.11,0.07,2017-03-19
1326337854,31.0162936431,121.7711025353,4,0.0,0.0,0.0,2017-05-25
210346045,31.1816552135,121.5130399712,4,2.65,1.97,0.68,2017-06-11
210545133,31.2389891181,121.54021934229998,4,0.11,0.05,0.06,2017-04-12
211167909,31.2990252536,121.67162818430003,5,2.37,1.31,1.06,2017-03-22
211068523,31.153979169299987,121.50357880840004,1,9.24,6.9,2.34,2017-01-25
211110723,31.344410359400005,121.5659930842,2,20.43,12.38,8.05,2017-07-27
1340849003,31.072721903800005,121.59024965210004,4,2.36,1.56,0.8,2017-05-18
210291641,31.220587876100005,121.51671659199998,0,23.32,14.59,8.73,2017-02-11
1342187653,31.171321056599997,121.68578578999995,4,0.24,0.16,0.08,2017-12-02
61250640,31.156218436900005,121.50502413360002,1,3.8893,3.1742,0.7151,2017-10-05
61524741,31.2273394463,121.5631341891,2,3.1856,2.5904,0.5952,2017-04-18
60623497,31.1386647788,121.55602236260005,1,3.57,3.17,0.4,2017-10-17
221180690,30.924307994800003,121.87859817890003,2,0.59,0.5,0.09,2017-03-12
210506380,31.24737877580001,121.55623886510004,4,3.34,2.11,1.23,2017-03-24
60867349,31.277635677200006,121.6638381639,2,36.31,32.26,4.04,2017-04-18
63126447,31.1313250403,121.58263116119998,3,53.84,48.57,5.27,2017-07-07
210484344,31.183876127799994,121.55396345479996,4,9.65,5.2,4.45,2017-07-12
210216057,31.2228255878,121.5178833698,1,3.14,2.85,0.29,2017-05-21
210942369,31.242313119500004,121.54268498650002,2,1.87,1.45,0.42,2017-05-11
210475028,31.2744545806,121.57319629049996,1,2.71,1.88,0.83,2017-04-09
211138409,31.2392132295,121.5844965373,2,30.07,13.63,16.44,2017-12-19
63387006,30.9028854285,121.9034378647,1,10.58,1.85,8.73,2017-08-07
1130412422,30.94488599689999,121.8135150905,1,0.0,0.0,0.0,2017-02-15
1336916948,31.1383383904,121.4812288536,3,7.97,4.27,3.7,2017-08-20
210554681,31.245014636199997,121.55882386589998,4,4.11,2.24,1.87,2017-02-24
221098306,31.123202707799997,121.5813985747,4,3.31,2.5,0.82,2017-05-01
60958922,31.34077123809999,121.56687324740004,3,3.75,3.53,0.22,2017-11-05
210945015,31.186079794,121.54605925760004,4,7.64,4.25,3.39,2017-09-03
1292694885,31.1243526483,121.505407861,1,8.54,4.72,3.82,2017-12-25
61314082,31.2214929806,121.6904634542,5,7.36,6.61,0.75,2017-04-13
221619984,30.9937656097,121.7413436614,1,2.0122,0.1744,1.8378,2017-10-01
62123067,31.267985532400004,121.68098868449998,0,2.13,1.76,0.37,2017-06-03
61534222,31.115895519899997,121.55583999910004,1,1.79,1.4,0.39,2017-07-02
1206515350,31.08085893859999,121.59199879230005,1,1.64,1.1,0.54,2017-06-13
1325324778,31.3372000475,121.57924234009997,3,3.05,2.13,0.92,2017-09-16
60304913,31.146522458,121.61214392389998,5,5.24,2.92,2.32,2017-05-19
221334132,31.0544305523,121.7419193148,1,27.35,26.15,1.2,2017-01-08
221613062,31.1198073567,121.58234964919998,1,4.1,3.42,0.68,2017-06-07
1291416293,31.200531427099992,121.544121353,4,10.6824,8.1253,2.5571,2017-10-08
1273030262,31.2086445192,121.6451571496,2,0.0,0.0,0.0,2017-06-08
1184425014,31.2877507751,121.67099539839997,1,0.0,0.0,0.0,2017-02-07
1327200395,31.101520848500005,121.60072429849998,3,2.47,2.01,0.46,2017-09-13
211229946,31.1951149469,121.55444695289998,4,0.43,0.33,0.09,2017-01-01
63081688,31.074295224700005,121.70172737549996,4,0.0,0.0,0.0,2017-02-24
1315102553,30.9129267322,121.8166438058,4,11.4,3.0,3.6,2017-06-11
211091969,31.202754810700007,121.6883975236,4,4.01,3.21,0.8,2017-04-25
62003111,31.235303902700004,121.49719712010004,5,25.85,18.69,7.15,2017-03-31
210942871,31.2425145586,121.53926351120002,1,7.94,6.15,1.8,2017-01-25
211213849,31.2390388066,121.5704576482,4,0.0,0.0,0.0,2017-10-05
62575038,31.292815222199994,121.6084577636,2,7.68,6.85,0.83,2017-03-05
210441123,31.24830696269999,121.5794595072,1,0.47,0.34,0.13,2017-12-20
1167265875,31.085221252099988,121.5864550345,5,22.36,12.0,10.37,2017-07-09
211209781,31.17396944,121.5485127344,4,4.15,3.66,0.49,2017-10-25
210631590,31.2679859937,121.5939721948,1,9.65,9.22,0.43,2017-11-19
210484420,31.1836493312,121.55352361609997,4,6.23,4.72,1.51,2017-12-29
1225890272,30.9901049272,121.7459933104,5,0.01,0.01,0.0,2017-02-23
63184040,30.963480636500005,121.84006782429996,3,2.75,1.65,1.1,2017-10-18
61854671,30.9784219898,121.859647835,3,2.4,1.8,0.6,2017-01-25
221056619,31.154024707699996,121.63507110560002,1,10.32,8.33,2.0,2017-12-11
210854934,31.159040714199996,121.71954412540002,3,5.16,3.5,1.66,2017-05-26
1341626313,31.086365757199992,121.7658835027,4,1.58,1.13,0.45,2017-06-23
221290111,31.1239790177,121.5643293848,5,3.4,2.6,0.8,2017-05-08
211041025,31.2255709421,121.5497428931,3,1.93,1.47,0.46,2017-09-09
211125728,31.271680778400004,121.69323590070002,5,11.03,9.1,1.94,2017-07-05
62640997,31.232083865900005,121.56076593040002,4,0.6,0.39,0.21,2017-07-21
210870356,31.262741116500003,121.59431352270002,3,21.69,16.06,5.63,2017-07-09
213028030,31.268462868600007,121.57472079679998,2,4.52,3.5,1.02,2017-05-17
210946364,31.1801181393,121.51071454730004,1,0.0,0.0,0.0,2017-02-17
61910110,31.1553064059,121.5275461122,4,0.02,0.01,0.01,2017-12-22
221647705,30.8635111756,121.7975259197,2,0.85,0.41,0.44,2017-07-29
60482748,31.160335160799995,121.52456060360002,1,0.67,0.45,0.21,2017-05-18
62298158,30.9003435247,121.8136204048,1,4.14,2.83,1.31,2017-11-10
62563266,31.1794816986,121.62140875389998,4,2.84,2.2,0.64,2017-01-17
211112977,31.182359522500004,121.51003388529998,1,5.04,2.05,2.98,2017-09-15
1291151482,31.127486114200003,121.50415963320005,1,3.5,2.65,0.85,2017-02-17
1337113454,31.1238851997,121.5047279557,1,10.46,8.31,2.15,2017-06-17
210790725,31.215224769500004,121.7563714419,4,3.64,2.88,0.76,2017-06-03
210744527,31.1463736912,121.5068411516,1,4.15,3.02,1.13,2017-09-04
213015494,31.338470439999995,121.5855058588,0,8.92,6.54,2.38,2017-08-14
210730656,31.147796369300007,121.4885298652,1,4.76,4.16,0.59,2017-12-10
213044829,31.2260061679,121.55577797720002,0,12.16,10.71,1.45,2017-10-29
1322815394,31.22540816470001,121.51795130520004,1,0.01,0.01,0.0,2017-05-16
221245774,31.1555846603,121.5739951386,5,0.0,0.0,0.0,2017-01-28
221269981,30.9509457951,121.81506284600005,4,1.76,1.3,0.46,2017-03-07
221164542,31.1188439201,121.559712956,0,3.1886,2.5528,0.6359,2017-10-10
1327564291,31.048501195600004,121.76757992369996,0,8.19,6.25,1.94,2017-10-22
210739400,31.144881027800004,121.5161492352,2,4.58,3.82,0.76,2017-08-05
1184425346,31.287966256599997,121.6717720778,4,4.2,2.89,1.31,2017-07-07
221319527,31.064260171699992,121.7190682204,1,13.29,11.71,1.58,2017-03-22
221315970,30.8945821515,121.8326482051,2,12.0388,8.0201,4.0188,2017-09-08
221244226,31.0484431435,121.74050500759996,4,0.0,0.0,0.0,2017-09-11
1220760327,30.905784116000007,121.82444458989995,5,3.22,2.4,0.82,2017-08-15
211234035,31.1576721722,121.495158777,1,1.395,0.9516,0.4435,2017-10-05
210302173,31.232533908999997,121.5100550806,4,0.15,0.09,0.05,2017-12-27
62225928,31.0217995342,121.69574343399998,1,2.32,1.07,1.25,2017-11-26
61926626,31.023245056499995,121.6019668629,4,4.95,2.04,2.9,2017-02-20
60782120,31.2855043919,121.58384081030002,2,13.01,3.22,9.79,2017-12-20
62566126,31.1636449668,121.49492417950002,1,0.0,0.0,0.0,2017-11-30
62095969,31.165611747500005,121.499966278,5,6.1,5.12,0.97,2017-06-23
60270535,31.2043514984,121.53313721550003,5,14.5,10.95,3.55,2017-06-20
1339073954,30.875524668299995,121.85373149940004,1,0.0,0.0,0.0,2017-09-14
221171975,31.1408102717,121.5735589157,4,1.57,1.05,0.52,2017-07-29
211054817,31.247589994300007,121.5590900062,2,6.3,5.47,0.83,2017-01-05
221305767,31.141732280600003,121.56820982719998,0,5.76,4.61,1.15,2017-01-10
213055207,31.1841879202,121.53665796609997,3,5.12,4.16,0.96,2017-10-14
221230422,31.09830332259999,121.8182176375,4,13.23,10.64,2.59,2017-01-06
62577516,31.3173316973,121.6328134608,3,14.04,10.44,3.61,2017-10-28
61898336,31.3475373307,121.58067392029996,0,5.54,3.94,1.6,2017-01-12
61094479,31.192114250799992,121.6708451949,4,0.78,0.49,0.29,2017-06-27
62025346,31.1519897941,121.52501105310004,4,0.1127,0.0604,0.0523,2017-08-30
61533631,31.116437330800007,121.5590934068,3,69.49,51.79,17.71,2017-07-24
1285090670,31.08989283450001,121.58428194690002,4,19.04,14.84,4.2,2017-02-15
63148735,31.0617704131,121.7045383118,1,5.93,4.37,1.55,2017-01-19
63103928,30.9137285216,121.798160486,4,8.05,5.78,2.27,2017-06-27
1327721395,31.072112442599995,121.73144007630002,3,0.0,0.0,0.0,2017-07-27
210760199,31.235761875700003,121.51910264229998,2,1.55,1.01,0.55,2017-03-27
60867085,31.02915803820001,121.59253925,0,62.28,47.8,14.48,2017-02-07
210993154,31.2738807858,121.58089119410003,5,31.17,20.8,10.37,2017-03-25
210861060,31.344019894700004,121.5780870994,1,23.39,17.89,5.5,2017-12-26
1344345013,30.9138104255,121.9118064021,2,0.0,0.0,0.0,2017-02-08
